TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-7,571,89,-0.56,0,39.898613,-83.032775
T-7,572,86,-0.83,0,39.898435,-83.032955
T-7,573,83,-0.83,0,39.89826,-83.03313
T-7,574,81,-0.56,0,39.898091,-83.033296
T-7,575,80,-0.28,0,39.897925,-83.03346
T-7,576,80,0,0,39.897761,-83.033618
T-7,577,80,0,0,39.897598,-83.033778
T-7,578,80,0,0,39.897435,-83.03394
T-7,579,81,0.28,0,39.897275,-83.034105
T-7,580,81,0,0,39.897113,-83.034271
T-7,581,81,0,6,39.896951,-83.034441
T-7,582,81,0,0,39.896791,-83.034611
T-7,583,82,0.28,0,39.896631,-83.034785
T-7,584,81,-0.28,0,39.896473,-83.034961
T-7,585,80,-0.28,0,39.896318,-83.03514
T-7,586,80,0,0,39.896168,-83.035321
T-7,587,80,0,0,39.896021,-83.035505
T-7,588,80,0,6,39.89588,-83.035693
T-7,589,80,0,0,39.89574,-83.035885
T-7,590,79,-0.28,0,39.895605,-83.03608
T-7,591,79,0,0,39.895475,-83.03628
T-7,592,79,0,6,39.895348,-83.036486
T-7,593,79,0,0,39.895228,-83.036696
T-7,594,79,0,0,39.895113,-83.036911
T-7,595,79,0,6,39.895003,-83.03713
T-7,596,78,-0.28,0,39.894901,-83.037351
T-7,597,79,0.28,6,39.894811,-83.037581
T-7,598,81,0.56,0,39.89473,-83.037821
T-7,599,83,0.56,6,39.894656,-83.038073
T-7,600,84,0.28,0,39.894588,-83.03833
T-7,601,86,0.56,0,39.894521,-83.038595
T-7,602,87,0.28,0,39.894458,-83.038865
T-7,603,87,0,6,39.894401,-83.039141
T-7,604,86,-0.28,0,39.89435,-83.039425
T-7,605,85,-0.28,0,39.89431,-83.039706
T-7,606,85,0,6,39.894286,-83.039988
T-7,607,85,0,6,39.894273,-83.040271
T-7,608,86,0.28,0,39.894273,-83.040555
T-7,609,87,0.28,0,39.89428,-83.040838
T-7,610,88,0.28,6,39.894295,-83.041128
T-7,611,90,0.56,0,39.894326,-83.04142
T-7,612,91,0.28,6,39.894371,-83.04171
T-7,613,93,0.56,6,39.894433,-83.042
T-7,614,97,1.11,0,39.89451,-83.042291
T-7,615,100,0.83,6,39.89461,-83.042583
T-7,616,103,0.83,6,39.89473,-83.042876
T-7,617,106,0.83,0,39.894866,-83.043168
T-7,618,110,1.11,0,39.895013,-83.043461
T-7,619,113,0.83,6,39.895168,-83.043761
T-7,620,115,0.56,0,39.89533,-83.044066
T-7,621,117,0.56,0,39.895496,-83.044376
T-7,622,118,0.28,0,39.895665,-83.044691
T-7,623,118,0,0,39.895833,-83.045013
T-7,624,117,-0.28,0,39.896,-83.045336
T-7,625,114,-0.83,0,39.896163,-83.045658
T-7,626,113,-0.28,6,39.896323,-83.045976
T-7,627,111,-0.56,0,39.89648,-83.04629
T-7,628,110,-0.28,0,39.896631,-83.0466
T-7,629,109,-0.28,0,39.896781,-83.04691
T-7,630,109,0,0,39.89693,-83.047216
T-7,631,108,-0.28,0,39.897075,-83.047523
T-7,632,108,0,0,39.897218,-83.04783
T-7,633,108,0,0,39.897361,-83.048136
T-7,634,107,-0.28,0,39.897501,-83.048443
T-7,635,107,0,0,39.897638,-83.048748
T-7,636,106,-0.28,0,39.897773,-83.049053
T-7,637,107,0.28,0,39.897905,-83.049361
T-7,638,108,0.28,0,39.898035,-83.04967
T-7,639,109,0.28,0,39.898165,-83.049983
T-7,640,110,0.28,0,39.898293,-83.050301
T-7,641,111,0.28,6,39.898421,-83.050625
T-7,642,111,0,0,39.898548,-83.050953
T-7,643,111,0,0,39.898671,-83.051281
T-7,644,111,0,0,39.898793,-83.051611
T-7,645,110,-0.28,0,39.898911,-83.051943
T-7,646,110,0,0,39.89903,-83.052273
T-7,647,110,0,0,39.899146,-83.052603
T-7,648,110,0,0,39.899261,-83.052933
T-7,649,110,0,0,39.899371,-83.053265
T-7,650,109,-0.28,0,39.899481,-83.053598
T-7,651,109,0,0,39.899586,-83.053931
T-7,652,109,0,6,39.899683,-83.05427
T-7,653,109,0,6,39.899785,-83.054605
T-7,654,109,0,6,39.899881,-83.05494
T-7,655,108,-0.28,0,39.899975,-83.055278
T-7,656,108,0,0,39.900066,-83.055616
T-7,657,108,0,0,39.900156,-83.055955
T-7,658,108,0,0,39.900243,-83.056293
T-7,659,108,0,0,39.90033,-83.056631
T-7,660,107,-0.28,0,39.900415,-83.05697
T-7,661,108,0.28,0,39.900495,-83.05731
T-7,662,107,-0.28,0,39.900571,-83.05765
T-7,663,107,0,0,39.900646,-83.057991
T-7,664,107,0,0,39.90072,-83.058331
T-7,665,107,0,6,39.900791,-83.058673
T-7,666,107,0,0,39.90086,-83.059015
T-7,667,107,0,0,39.900925,-83.059358
T-7,668,107,0,0,39.90099,-83.0597
T-7,669,107,0,0,39.901056,-83.060043
T-7,670,107,0,0,39.901123,-83.060386
T-7,671,107,0,0,39.90119,-83.060726
T-7,672,107,0,0,39.901258,-83.06107
T-7,673,107,0,0,39.901325,-83.061413
T-7,674,107,0,0,39.90139,-83.061756
T-7,675,107,0,0,39.901456,-83.0621
T-7,676,107,0,0,39.90152,-83.062445
T-7,677,107,0,0,39.901585,-83.06279
T-7,678,107,0,0,39.901648,-83.063133
T-7,679,107,0,0,39.901713,-83.063475
T-7,680,106,-0.28,0,39.901778,-83.063816
T-7,681,106,0,0,39.901843,-83.064158
T-7,682,106,0,0,39.901908,-83.064496
T-7,683,106,0,0,39.901975,-83.064836
T-7,684,106,0,0,39.902038,-83.065176
T-7,685,106,0,0,39.902103,-83.065518
T-7,686,106,0,0,39.902168,-83.065858
T-7,687,105,-0.28,0,39.902231,-83.066198
T-7,688,105,0,0,39.902296,-83.066536
T-7,689,105,0,0,39.902361,-83.066871
T-7,690,104,-0.28,0,39.902426,-83.067206
T-7,691,104,0,0,39.902493,-83.067541
T-7,692,103,-0.28,0,39.90256,-83.067871
T-7,693,103,0,0,39.902625,-83.068203
T-7,694,101,-0.56,0,39.902691,-83.068531
T-7,695,99,-0.56,6,39.902761,-83.068853
T-7,696,97,-0.56,0,39.90283,-83.069168
T-7,697,95,-0.56,0,39.902895,-83.069478
T-7,698,94,-0.28,0,39.90296,-83.069781
T-7,699,93,-0.28,6,39.903023,-83.070081
T-7,700,91,-0.56,6,39.903088,-83.070375
T-7,701,89,-0.56,0,39.903155,-83.070663
T-7,702,86,-0.83,0,39.903226,-83.07094
T-7,703,83,-0.83,0,39.903303,-83.071208
T-7,704,79,-1.11,6,39.903381,-83.071461
T-7,705,75,-1.11,0,39.903463,-83.071701
T-7,706,71,-1.11,6,39.903553,-83.071921
T-7,707,69,-0.56,6,39.903653,-83.072118
T-7,708,69,0,0,39.903761,-83.0723
T-7,709,70,0.28,6,39.903885,-83.072466
T-7,710,70,0,12,39.904021,-83.072611
T-7,711,71,0.28,6,39.904171,-83.072735
T-7,712,72,0.28,0,39.904326,-83.072855
T-7,713,71,-0.28,6,39.904481,-83.072981
T-7,714,70,-0.28,0,39.904626,-83.07312
T-7,715,70,0,6,39.904765,-83.073263
T-7,716,67,-0.83,0,39.904893,-83.073416
T-7,717,65,-0.56,6,39.905008,-83.073578
T-7,718,60,-1.39,6,39.90511,-83.073743
T-7,719,55,-1.39,6,39.905196,-83.07391
T-7,720,49,-1.67,0,39.905268,-83.074066
T-7,721,40,-2.5,0,39.90533,-83.074205
T-7,722,33,-1.94,6,39.905391,-83.07432
T-7,723,28,-1.39,6,39.905445,-83.074401
T-7,724,29,0.28,18,39.905506,-83.074451
T-7,725,32,0.83,24,39.905578,-83.074453
T-7,726,38,1.67,36,39.90565,-83.074401
T-7,727,44,1.67,6,39.905733,-83.074325
T-7,728,49,1.39,0,39.905826,-83.074243
T-7,729,54,1.39,0,39.90593,-83.074151
T-7,730,59,1.39,0,39.906043,-83.074051
T-7,731,63,1.11,0,39.906166,-83.07394
T-7,732,68,1.39,0,39.906296,-83.073818
T-7,733,73,1.39,0,39.906435,-83.073683
T-7,734,73,0,0,39.906583,-83.073538
T-7,735,73,0,0,39.906733,-83.073391
T-7,736,72,-0.28,0,39.90688,-83.073248
T-7,737,75,0.83,0,39.90703,-83.073105
T-7,738,77,0.56,0,39.907181,-83.072958
T-7,739,76,-0.28,0,39.907336,-83.072808
T-7,740,75,-0.28,0,39.907491,-83.072658
T-7,741,74,-0.28,0,39.907646,-83.072513
T-7,742,70,-1.11,0,39.907795,-83.07237
T-7,743,65,-1.39,0,39.90794,-83.072236
T-7,744,58,-1.94,0,39.908075,-83.072113
T-7,745,51,-1.94,0,39.908201,-83.072003
T-7,746,43,-2.22,0,39.908311,-83.071906
T-7,747,34,-2.5,0,39.908403,-83.071823
T-7,748,27,-1.94,6,39.90847,-83.071746
T-7,749,28,0.28,18,39.908516,-83.071661
T-7,750,32,1.11,18,39.908536,-83.07156
T-7,751,37,1.39,24,39.90852,-83.071453
T-7,752,42,1.39,6,39.908488,-83.071338
T-7,753,46,1.11,0,39.90846,-83.071205
T-7,754,51,1.39,6,39.908428,-83.071056
T-7,755,55,1.11,0,39.908396,-83.070893
T-7,756,59,1.11,0,39.908361,-83.070718
T-7,757,63,1.11,0,39.908326,-83.070528
T-7,758,66,0.83,0,39.908286,-83.070328
T-7,759,68,0.56,0,39.908245,-83.070118
T-7,760,69,0.28,0,39.908206,-83.0699
T-7,761,68,-0.28,0,39.908163,-83.06968
T-7,762,67,-0.28,0,39.90812,-83.069463
T-7,763,66,-0.28,0,39.90808,-83.069246
T-7,764,65,-0.28,0,39.908038,-83.069035
T-7,765,64,-0.28,0,39.907998,-83.068828
T-7,766,63,-0.28,0,39.907958,-83.068623
T-7,767,63,0,0,39.907916,-83.06842
T-7,768,63,0,0,39.907875,-83.068218
T-7,769,62,-0.28,0,39.907833,-83.068018
T-7,770,61,-0.28,6,39.907791,-83.067818
T-7,771,59,-0.56,0,39.907751,-83.067621
T-7,772,57,-0.56,0,39.907711,-83.067433
T-7,773,55,-0.56,6,39.907675,-83.06725
T-7,774,56,0.28,0,39.907641,-83.067071
T-7,775,59,0.83,0,39.907606,-83.06689
T-7,776,60,0.28,0,39.907571,-83.066703
T-7,777,59,-0.28,0,39.907536,-83.066513
T-7,778,57,-0.56,0,39.9075,-83.066323
T-7,779,57,0,0,39.907463,-83.066138
T-7,780,55,-0.56,0,39.907426,-83.065955
T-7,781,54,-0.28,0,39.907393,-83.065776
T-7,782,52,-0.56,0,39.90736,-83.065603
T-7,783,51,-0.28,0,39.907328,-83.065435
T-7,784,49,-0.56,0,39.907298,-83.06527
T-7,785,48,-0.28,0,39.90727,-83.06511
T-7,786,47,-0.28,0,39.907241,-83.064955
T-7,787,45,-0.56,0,39.907215,-83.064803
T-7,788,43,-0.56,0,39.90719,-83.064658
T-7,789,40,-0.83,0,39.907161,-83.064518
T-7,790,38,-0.56,0,39.907138,-83.064388
T-7,791,34,-1.11,6,39.907111,-83.064268
T-7,792,28,-1.67,0,39.90708,-83.06416
T-7,793,26,-0.56,12,39.907043,-83.064071
T-7,794,27,0.28,12,39.906998,-83.064005
T-7,795,29,0.56,24,39.906936,-83.063968
T-7,796,33,1.11,30,39.906866,-83.063971
T-7,797,36,0.83,6,39.906785,-83.063993
T-7,798,39,0.83,0,39.906698,-83.06402
T-7,799,42,0.83,0,39.906603,-83.06405
T-7,800,44,0.56,0,39.906501,-83.06408
T-7,801,47,0.83,0,39.906391,-83.064113
T-7,802,49,0.56,0,39.906275,-83.064148
T-7,803,50,0.28,0,39.906156,-83.064183
T-7,804,50,0,0,39.906033,-83.06422
T-7,805,50,0,0,39.905908,-83.064256
T-7,806,50,0,0,39.905783,-83.064293
T-7,807,50,0,0,39.90566,-83.06433
T-7,808,50,0,0,39.905535,-83.064368
T-7,809,49,-0.28,0,39.905411,-83.064406
T-7,810,49,0,0,39.905288,-83.064445
T-7,811,49,0,0,39.905166,-83.064486
T-7,812,48,-0.28,0,39.905045,-83.064526
T-7,813,47,-0.28,0,39.904925,-83.064566
T-7,814,45,-0.56,0,39.904808,-83.064601
T-7,815,42,-0.83,0,39.904693,-83.064635
T-7,816,39,-0.83,0,39.904586,-83.064666
T-7,817,36,-0.83,0,39.904488,-83.064696
T-7,818,32,-1.11,0,39.904396,-83.064725
T-7,819,29,-0.83,0,39.904313,-83.064751
T-7,820,25,-1.11,0,39.904238,-83.064778
T-7,821,17,-2.22,0,39.904175,-83.064798
T-7,822,9,-2.22,0,39.904128,-83.064813
T-7,823,8,-0.28,0,39.904098,-83.064821
T-7,824,6,-0.56,0,39.904078,-83.064828
T-7,825,4,-0.56,0,39.904061,-83.064835
T-7,826,2,-0.56,0,39.904048,-83.06484
T-7,827,3,0.28,0,39.904041,-83.064843
T-7,828,11,2.22,6,39.904031,-83.064848
T-7,829,20,2.5,12,39.904003,-83.064851
T-7,830,22,0.56,12,39.903956,-83.064846
T-7,831,25,0.83,12,39.903908,-83.064816
T-7,832,27,0.56,18,39.90386,-83.064765
T-7,833,29,0.56,36,39.903846,-83.064685
T-7,834,32,0.83,6,39.903831,-83.064588
T-7,835,34,0.56,0,39.903813,-83.064486
T-7,836,33,-0.28,6,39.903786,-83.06438
T-7,837,30,-0.83,6,39.903753,-83.064278
T-7,838,27,-0.83,6,39.903716,-83.06419
T-7,839,21,-1.67,0,39.90368,-83.064111
T-7,840,15,-1.67,6,39.903648,-83.064051
T-7,841,8,-1.94,0,39.903625,-83.064005
T-7,842,4,-1.11,0,39.90361,-83.06398
T-7,843,4,0,0,39.903603,-83.063968
T-7,844,14,2.78,6,39.903593,-83.063953
T-7,845,22,2.22,18,39.90359,-83.06391
T-7,846,29,1.94,12,39.903595,-83.063845
T-7,847,33,1.11,24,39.903626,-83.063773
T-7,848,35,0.56,18,39.903681,-83.063693
T-7,849,37,0.56,6,39.903746,-83.06361
T-7,850,38,0.28,0,39.903816,-83.063528
T-7,851,36,-0.56,0,39.903891,-83.063443
T-7,852,36,0,6,39.903965,-83.063368
T-7,853,36,0,6,39.904043,-83.063306
T-7,854,36,0,6,39.904126,-83.063258
T-7,855,36,0,6,39.904215,-83.063223
T-7,856,37,0.28,6,39.904303,-83.063198
T-7,857,37,0,0,39.904395,-83.063173
T-7,858,37,0,6,39.904488,-83.063133
T-7,859,38,0.28,6,39.90458,-83.06308
T-7,860,39,0.28,12,39.904661,-83.063013
T-8,1,47,-0.28,0,40.058111,-82.953075
T-8,2,46,-0.28,0,40.058228,-82.953065
T-8,3,45,-0.28,6,40.058343,-82.953056
T-8,4,43,-0.56,0,40.058456,-82.953051
T-8,5,41,-0.56,0,40.058563,-82.953051
T-8,6,39,-0.56,0,40.05867,-82.953046
T-8,7,39,0,0,40.05877,-82.953043
T-8,8,37,-0.56,0,40.058865,-82.95304
T-8,9,35,-0.56,0,40.058955,-82.953036
T-8,10,31,-1.11,0,40.059038,-82.953031
T-8,11,27,-1.11,0,40.05911,-82.953028
T-8,12,18,-2.5,0,40.059166,-82.953025
T-8,13,11,-1.94,6,40.059206,-82.953023
T-8,14,6,-1.39,0,40.059223,-82.95302
T-8,15,3,-0.83,0,40.059226,-82.95302
T-8,16,3,0,0,40.059225,-82.953016
T-8,17,3,0,0,40.059225,-82.953016
T-8,18,0,-0.83,0,40.059225,-82.953016
T-8,19,0,0.0,0,40.059225,-82.953016
T-8,20,0,0.0,0,40.059225,-82.953016
T-8,21,0,0.0,0,40.059225,-82.953016
T-8,22,0,0.0,0,40.059225,-82.953016
T-8,23,0,0.0,0,40.059225,-82.953016
T-8,24,0,0.0,0,40.059225,-82.953016
T-8,25,0,0.0,0,40.059225,-82.953016
T-8,26,0,0.0,0,40.059225,-82.953016
T-8,27,0,0.0,0,40.059225,-82.953016
T-8,28,0,0.0,0,40.059225,-82.953016
T-8,29,0,0.0,0,40.059225,-82.953016
T-8,30,0,0.0,0,40.059225,-82.953016
T-8,31,0,0.0,0,40.059225,-82.953016
T-8,32,0,0.0,0,40.059225,-82.953016
T-8,33,0,0.0,0,40.059225,-82.953016
T-8,34,0,0.0,0,40.059225,-82.953016
T-8,35,0,0.0,0,40.059225,-82.953016
T-8,36,0,0.0,0,40.059225,-82.953016
T-8,37,0,0.0,0,40.059225,-82.953016
T-8,38,0,0.0,0,40.059225,-82.953016
T-8,39,0,0.0,0,40.059225,-82.953016
T-8,40,0,0.0,0,40.059225,-82.953016
T-8,41,0,0.0,0,40.059225,-82.953016
T-8,42,0,0.0,0,40.059225,-82.953016
T-8,43,0,0.0,0,40.059225,-82.953016
T-8,44,0,0.0,0,40.059225,-82.953016
T-8,45,0,0.0,0,40.059225,-82.953016
T-8,46,0,0.0,0,40.059225,-82.953016
T-8,47,0,0.0,0,40.059225,-82.953016
T-8,48,0,0.0,0,40.059225,-82.953016
T-8,49,0,0.0,0,40.059225,-82.953016
T-8,50,0,0.0,0,40.059225,-82.953016
T-8,51,0,0.0,0,40.059225,-82.953016
T-8,52,0,0.0,0,40.059225,-82.953016
T-8,53,0,0.0,0,40.059225,-82.953016
T-8,54,0,0.0,0,40.059225,-82.953016
T-8,55,0,0.0,0,40.059225,-82.953016
T-8,56,0,0.0,0,40.059225,-82.953016
T-8,57,0,0.0,0,40.059225,-82.953016
T-8,58,0,0.0,0,40.059225,-82.953016
T-8,59,0,0.0,0,40.059225,-82.953016
T-8,60,0,0.0,0,40.059225,-82.953016
T-8,61,0,0.0,0,40.059225,-82.953016
T-8,62,0,0.0,0,40.059225,-82.953016
T-8,63,0,0.0,0,40.059225,-82.953016
T-8,64,0,0.0,0,40.059225,-82.953016
T-8,65,0,0.0,0,40.059225,-82.953016
T-8,66,0,0.0,0,40.059225,-82.953016
T-8,67,0,0.0,0,40.059225,-82.953016
T-8,68,6,1.67,0,40.059225,-82.953016
T-8,69,18,3.33,6,40.05924,-82.953015
T-8,70,24,1.67,0,40.059286,-82.953016
T-8,71,28,1.11,12,40.059355,-82.953035
T-8,72,32,1.11,12,40.059431,-82.953056
T-8,73,32,0,12,40.059525,-82.953115
T-8,74,36,1.11,18,40.059583,-82.953196
T-8,75,38,0.56,18,40.059621,-82.953306
T-8,76,42,1.11,12,40.059643,-82.95344
T-8,77,47,1.39,0,40.059653,-82.953585
T-8,78,51,1.11,0,40.059666,-82.953741
T-8,79,53,0.56,0,40.059678,-82.953905
T-8,80,53,0,0,40.059691,-82.954078
T-8,81,55,0.56,0,40.059703,-82.954256
T-8,82,53,-0.56,0,40.059715,-82.954433
T-8,83,52,-0.28,0,40.059726,-82.954606
T-8,84,54,0.56,0,40.059735,-82.954781
T-8,85,55,0.28,0,40.059745,-82.954958
T-8,86,57,0.56,0,40.059755,-82.955141
T-8,87,57,0,0,40.059763,-82.955328
T-8,88,57,0,0,40.059771,-82.955515
T-8,89,55,-0.56,0,40.059785,-82.955701
T-8,90,53,-0.56,0,40.059795,-82.95588
T-8,91,50,-0.83,0,40.059806,-82.956051
T-8,92,46,-1.11,0,40.059816,-82.956206
T-8,93,39,-1.94,0,40.059825,-82.956341
T-8,94,35,-1.11,0,40.059831,-82.956463
T-8,95,34,-0.28,0,40.05984,-82.956576
T-8,96,33,-0.28,0,40.059846,-82.956688
T-8,97,33,0,0,40.059851,-82.956796
T-8,98,34,0.28,0,40.059858,-82.956906
T-8,99,33,-0.28,0,40.059865,-82.957016
T-8,100,35,0.56,0,40.059871,-82.957128
T-8,101,37,0.56,0,40.059878,-82.957246
T-8,102,39,0.56,0,40.059885,-82.957368
T-8,103,40,0.28,0,40.05989,-82.957493
T-8,104,39,-0.28,0,40.059896,-82.95762
T-8,105,41,0.56,0,40.059903,-82.95775
T-8,106,40,-0.28,0,40.05991,-82.95788
T-8,107,42,0.56,0,40.059916,-82.958015
T-8,108,42,0,0,40.059923,-82.95815
T-8,109,42,0,0,40.05993,-82.958286
T-8,110,43,0.28,0,40.059936,-82.958428
T-8,111,46,0.83,0,40.059943,-82.958575
T-8,112,48,0.56,0,40.05995,-82.958726
T-8,113,48,0,6,40.059956,-82.958883
T-8,114,50,0.56,6,40.059965,-82.959043
T-8,115,48,-0.56,0,40.059975,-82.959205
T-8,116,49,0.28,0,40.059981,-82.959365
T-8,117,50,0.28,0,40.05999,-82.959525
T-8,118,49,-0.28,6,40.059996,-82.959685
T-8,119,48,-0.28,6,40.060003,-82.959846
T-8,120,47,-0.28,0,40.06001,-82.960005
T-8,121,44,-0.83,0,40.060016,-82.960155
T-8,122,40,-1.11,0,40.060023,-82.960293
T-8,123,37,-0.83,0,40.060028,-82.96042
T-8,124,34,-0.83,0,40.060031,-82.960533
T-8,125,28,-1.67,0,40.060036,-82.960628
T-8,126,20,-2.22,0,40.06004,-82.960706
T-8,127,15,-1.39,0,40.060043,-82.960766
T-8,128,9,-1.67,0,40.060043,-82.960806
T-8,129,5,-1.11,0,40.060045,-82.960826
T-8,130,3,-0.56,0,40.060045,-82.960838
T-8,131,3,0,0,40.060046,-82.960843
T-8,132,4,0.28,6,40.060046,-82.960855
T-8,133,12,2.22,0,40.060046,-82.960886
T-8,134,19,1.94,0,40.060048,-82.960936
T-8,135,21,0.56,0,40.060051,-82.961001
T-8,136,24,0.83,0,40.060055,-82.961075
T-8,137,26,0.56,0,40.06006,-82.961156
T-8,138,30,1.11,6,40.060063,-82.96125
T-8,139,32,0.56,0,40.06007,-82.96135
T-8,140,36,1.11,0,40.060075,-82.961461
T-8,141,38,0.56,0,40.06008,-82.961581
T-8,142,43,1.39,0,40.060088,-82.961711
T-8,143,45,0.56,0,40.060095,-82.961851
T-8,144,47,0.56,0,40.060103,-82.962
T-8,145,47,0,0,40.06011,-82.962155
T-8,146,52,1.39,0,40.060116,-82.962316
T-8,147,52,0,0,40.060125,-82.962488
T-8,148,55,0.83,0,40.060133,-82.962665
T-8,149,56,0.28,0,40.060141,-82.962843
T-8,150,54,-0.56,0,40.060148,-82.963021
T-8,151,54,0,0,40.060156,-82.963198
T-8,152,56,0.56,0,40.060163,-82.963376
T-8,153,54,-0.56,0,40.060173,-82.963555
T-8,154,56,0.56,0,40.060181,-82.963733
T-8,155,54,-0.56,6,40.060188,-82.963911
T-8,156,54,0,6,40.060198,-82.96409
T-8,157,54,0,0,40.060205,-82.964266
T-8,158,52,-0.56,0,40.060213,-82.964438
T-8,159,51,-0.28,0,40.060221,-82.96461
T-8,160,51,0,0,40.06023,-82.964776
T-8,161,53,0.56,0,40.060236,-82.964945
T-8,162,51,-0.56,0,40.060245,-82.965113
T-8,163,52,0.28,0,40.060253,-82.965283
T-8,164,52,0,0,40.060261,-82.965455
T-8,165,52,0,6,40.06027,-82.965626
T-8,166,52,0,0,40.060275,-82.965796
T-8,167,52,0,6,40.060281,-82.965966
T-8,168,51,-0.28,6,40.060288,-82.966135
T-8,169,51,0,0,40.060295,-82.966303
T-8,170,51,0,0,40.0603,-82.966468
T-8,171,51,0,0,40.060305,-82.966633
T-8,172,53,0.56,0,40.06031,-82.966801
T-8,173,52,-0.28,0,40.060315,-82.966973
T-8,174,53,0.28,0,40.060318,-82.967143
T-8,175,52,-0.28,0,40.060323,-82.967316
T-8,176,50,-0.56,0,40.06033,-82.967488
T-8,177,49,-0.28,0,40.060335,-82.967653
T-8,178,47,-0.56,0,40.06034,-82.967811
T-8,179,45,-0.56,0,40.060345,-82.967965
T-8,180,46,0.28,0,40.06035,-82.968115
T-8,181,45,-0.28,0,40.060353,-82.968265
T-8,182,45,0,0,40.060358,-82.968413
T-8,183,45,0,0,40.060361,-82.968558
T-8,184,44,-0.28,0,40.060365,-82.968705
T-8,185,40,-1.11,0,40.060368,-82.968846
T-8,186,37,-0.83,0,40.060371,-82.968973
T-8,187,35,-0.56,0,40.060375,-82.969088
T-8,188,34,-0.28,0,40.06038,-82.969201
T-8,189,33,-0.28,0,40.060383,-82.969313
T-8,190,33,0,0,40.060388,-82.969423
T-8,191,26,-1.94,0,40.060391,-82.969521
T-8,192,22,-1.11,0,40.060395,-82.9696
T-8,193,20,-0.56,0,40.060396,-82.969668
T-8,194,18,-0.56,0,40.0604,-82.969733
T-8,195,14,-1.11,0,40.060401,-82.969785
T-8,196,12,-0.56,0,40.060403,-82.969826
T-8,197,10,-0.56,0,40.060405,-82.969861
T-8,198,11,0.28,0,40.060406,-82.969895
T-8,199,18,1.94,0,40.060408,-82.969938
T-8,200,23,1.39,0,40.06041,-82.970001
T-8,201,25,0.56,0,40.060411,-82.970078
T-8,202,30,1.39,0,40.060413,-82.970166
T-8,203,31,0.28,0,40.060415,-82.970265
T-8,204,35,1.11,0,40.060416,-82.970373
T-8,205,35,0,0,40.06042,-82.97049
T-8,206,39,1.11,0,40.060423,-82.97061
T-8,207,41,0.56,0,40.060426,-82.970736
T-8,208,41,0,0,40.06043,-82.970868
T-8,209,43,0.56,0,40.060435,-82.971005
T-8,210,45,0.56,0,40.06044,-82.97115
T-8,211,47,0.56,0,40.060443,-82.9713
T-8,212,47,0,0,40.060448,-82.971455
T-8,213,46,-0.28,0,40.060453,-82.971611
T-8,214,48,0.56,0,40.060458,-82.971766
T-8,215,48,0,0,40.060461,-82.971923
T-8,216,47,-0.28,0,40.060466,-82.972078
T-8,217,45,-0.56,0,40.060473,-82.972228
T-8,218,44,-0.28,6,40.06048,-82.972378
T-8,219,41,-0.83,6,40.060486,-82.972521
T-8,220,37,-1.11,0,40.06049,-82.972646
T-8,221,35,-0.56,0,40.060493,-82.97276
T-8,222,32,-0.83,0,40.060495,-82.972868
T-8,223,34,0.56,0,40.060498,-82.972975
T-8,224,36,0.56,0,40.0605,-82.97309
T-8,225,38,0.56,0,40.060501,-82.97321
T-8,226,38,0,0,40.060505,-82.973331
T-8,227,38,0,0,40.060508,-82.973458
T-8,228,42,1.11,0,40.060513,-82.973591
T-8,229,44,0.56,0,40.06052,-82.973731
T-8,230,44,0,0,40.060525,-82.97388
T-8,231,48,1.11,0,40.060533,-82.974035
T-8,232,48,0,0,40.060538,-82.974193
T-8,233,49,0.28,0,40.060543,-82.974353
T-8,234,48,-0.28,6,40.06055,-82.974515
T-8,235,48,0,0,40.060556,-82.974668
T-8,236,46,-0.56,0,40.060565,-82.974826
T-8,237,44,-0.56,0,40.060571,-82.974975
T-8,238,41,-0.83,0,40.06058,-82.975115
T-8,239,39,-0.56,6,40.060586,-82.975246
T-8,240,36,-0.83,0,40.06059,-82.975371
T-8,241,34,-0.56,6,40.060595,-82.97549
T-8,242,33,-0.28,0,40.060598,-82.9756
T-8,243,31,-0.56,0,40.060603,-82.975703
T-8,244,29,-0.56,0,40.060606,-82.975801
T-8,245,26,-0.83,0,40.06061,-82.975893
T-8,246,25,-0.28,0,40.060613,-82.975978
T-8,247,23,-0.56,0,40.060618,-82.976056
T-8,248,22,-0.28,0,40.060623,-82.976133
T-8,249,24,0.56,0,40.060626,-82.976208
T-8,250,24,0,6,40.060631,-82.976285
T-8,251,25,0.28,6,40.060633,-82.976365
T-8,252,27,0.56,0,40.06064,-82.976448
T-8,253,26,-0.28,6,40.060641,-82.976531
T-8,254,26,0,6,40.060645,-82.976618
T-8,255,28,0.56,0,40.06065,-82.976711
T-8,256,30,0.56,0,40.060655,-82.976805
T-8,257,30,0,6,40.060658,-82.976901
T-8,258,32,0.56,0,40.060661,-82.977003
T-8,259,32,0,0,40.060665,-82.977108
T-8,260,34,0.56,0,40.06067,-82.977218
T-8,261,36,0.56,6,40.060675,-82.977333
T-8,262,37,0.28,0,40.06068,-82.977453
T-8,263,39,0.56,0,40.060685,-82.977578
T-8,264,43,1.11,6,40.060691,-82.97771
T-8,265,45,0.56,6,40.060698,-82.97785
T-8,266,47,0.56,6,40.060705,-82.977998
T-8,267,47,0,0,40.06071,-82.978151
T-8,268,51,1.11,6,40.060716,-82.97831
T-8,269,51,0,0,40.060723,-82.978475
T-8,270,51,0,0,40.06073,-82.978641
