TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-6,296,20,0.83,0,39.966065,-82.968096
T-6,297,22,0.56,0,39.966058,-82.968163
T-6,298,27,1.39,0,39.96605,-82.968235
T-6,299,33,1.67,0,39.966041,-82.968318
T-6,300,36,0.83,0,39.96603,-82.968421
T-6,301,37,0.28,0,39.96602,-82.968535
T-6,302,37,0,0,39.966006,-82.968656
T-6,303,36,-0.28,0,39.965993,-82.968778
T-6,304,35,-0.28,0,39.96598,-82.968896
T-6,305,33,-0.56,0,39.965965,-82.969013
T-6,306,30,-0.83,0,39.965951,-82.969121
T-6,307,26,-1.11,6,39.965938,-82.969221
T-6,308,22,-1.11,0,39.965926,-82.969308
T-6,309,18,-1.11,0,39.965915,-82.969381
T-6,310,15,-0.83,0,39.965903,-82.96944
T-6,311,13,-0.56,0,39.965898,-82.969491
T-6,312,11,-0.56,0,39.965893,-82.969538
T-6,313,8,-0.83,0,39.96589,-82.969575
T-6,314,4,-1.11,0,39.965888,-82.969603
T-6,315,2,-0.56,0,39.965886,-82.969621
T-6,316,1,-0.28,0,39.965885,-82.969631
T-6,317,0,-0.28,0,39.965886,-82.969635
T-6,318,0,0.0,0,39.965886,-82.969636
T-6,319,0,0.0,0,39.965888,-82.969638
T-6,320,1,0.28,0,39.965888,-82.96964
T-6,321,9,2.22,0,39.965888,-82.96964
T-6,322,15,1.67,0,39.965885,-82.969653
T-6,323,20,1.39,0,39.965878,-82.969696
T-6,324,20,0,0,39.965868,-82.969758
T-6,325,24,1.11,0,39.965861,-82.969828
T-6,326,29,1.39,0,39.965851,-82.969906
T-6,327,35,1.67,6,39.96584,-82.97
T-6,328,39,1.11,0,39.96583,-82.970111
T-6,329,42,0.83,6,39.965813,-82.970235
T-6,330,44,0.56,0,39.965795,-82.970363
T-6,331,44,0,6,39.965778,-82.970503
T-6,332,46,0.56,0,39.965765,-82.970648
T-6,333,49,0.83,0,39.965751,-82.970801
T-6,334,50,0.28,0,39.965738,-82.970958
T-6,335,50,0,0,39.965723,-82.97112
T-6,336,51,0.28,0,39.965705,-82.971283
T-6,337,52,0.28,0,39.965686,-82.971448
T-6,338,52,0,0,39.965668,-82.971615
T-6,339,53,0.28,0,39.965648,-82.971783
T-6,340,54,0.28,0,39.96563,-82.971955
T-6,341,54,0,0,39.965608,-82.972128
T-6,342,55,0.28,6,39.965586,-82.972303
T-6,343,54,-0.28,0,39.965565,-82.972476
T-6,344,53,-0.28,6,39.965543,-82.972651
T-6,345,53,0,6,39.965521,-82.972821
T-6,346,54,0.28,6,39.965501,-82.972993
T-6,347,53,-0.28,0,39.965481,-82.973165
T-6,348,52,-0.28,0,39.965461,-82.973336
T-6,349,52,0,0,39.965441,-82.973506
T-6,350,51,-0.28,0,39.965425,-82.973675
T-6,351,51,0,0,39.965405,-82.973838
T-6,352,52,0.28,0,39.965386,-82.974003
T-6,353,52,0,0,39.965366,-82.97417
T-6,354,52,0,0,39.965348,-82.974338
T-6,355,53,0.28,0,39.96533,-82.974505
T-6,356,54,0.28,0,39.96531,-82.974673
T-6,357,53,-0.28,0,39.96529,-82.974846
T-6,358,52,-0.28,6,39.965265,-82.975013
T-6,359,50,-0.56,6,39.965245,-82.97518
T-6,360,51,0.28,6,39.965225,-82.975341
T-6,361,52,0.28,6,39.965203,-82.975506
T-6,362,52,0,0,39.965185,-82.975673
T-6,363,53,0.28,0,39.965165,-82.97584
T-6,364,53,0,0,39.96515,-82.976011
T-6,365,52,-0.28,6,39.96513,-82.976183
T-6,366,52,0,6,39.96511,-82.976353
T-6,367,52,0,0,39.96509,-82.97652
T-6,368,52,0,0,39.965071,-82.976688
T-6,369,53,0.28,0,39.965056,-82.976856
T-6,370,53,0,0,39.96504,-82.977028
T-6,371,53,0,0,39.96502,-82.977198
T-6,372,54,0.28,6,39.964998,-82.977366
T-6,373,54,0,6,39.964976,-82.977536
T-6,374,55,0.28,0,39.964956,-82.977711
T-6,375,55,0,0,39.964936,-82.977885
T-6,376,54,-0.28,0,39.964916,-82.97806
T-6,377,53,-0.28,0,39.964896,-82.978233
T-6,378,53,0,0,39.96488,-82.978406
T-6,379,54,0.28,0,39.96486,-82.978578
T-6,380,54,0,0,39.96484,-82.978746
T-6,381,55,0.28,6,39.96482,-82.97892
T-6,382,55,0,6,39.964798,-82.979095
T-6,383,55,0,0,39.964778,-82.979271
T-6,384,55,0,0,39.964756,-82.979446
T-6,385,54,-0.28,0,39.964736,-82.979625
T-6,386,54,0,0,39.964716,-82.9798
T-6,387,55,0.28,0,39.9647,-82.979973
T-6,388,54,-0.28,0,39.964681,-82.980148
T-6,389,53,-0.28,0,39.964668,-82.980328
T-6,390,53,0,0,39.964651,-82.980501
T-6,391,53,0,0,39.964635,-82.980675
T-6,392,52,-0.28,6,39.964613,-82.980841
T-6,393,51,-0.28,6,39.964595,-82.981013
T-6,394,50,-0.28,0,39.96458,-82.98118
T-6,395,49,-0.28,0,39.964568,-82.981345
T-6,396,48,-0.28,0,39.964555,-82.981503
T-6,397,49,0.28,0,39.964538,-82.98166
T-6,398,48,-0.28,0,39.96452,-82.981816
T-6,399,46,-0.56,0,39.964501,-82.981971
T-6,400,44,-0.56,0,39.964485,-82.98212
T-6,401,40,-1.11,0,39.964466,-82.982261
T-6,402,36,-1.11,0,39.964453,-82.982395
T-6,403,33,-0.83,0,39.964438,-82.982515
T-6,404,28,-1.39,0,39.964423,-82.982623
T-6,405,25,-0.83,6,39.964421,-82.98272
T-6,406,25,0,6,39.964425,-82.982795
T-6,407,24,-0.28,30,39.964463,-82.98286
T-6,408,24,0,18,39.964513,-82.982901
T-6,409,29,1.39,18,39.964573,-82.982921
T-6,410,36,1.94,12,39.96464,-82.982933
T-6,411,42,1.67,0,39.964725,-82.982946
T-6,412,43,0.28,0,39.964823,-82.982961
T-6,413,48,1.39,0,39.964928,-82.982973
T-6,414,54,1.67,0,39.965045,-82.982988
T-6,415,58,1.11,0,39.965173,-82.983005
T-6,416,62,1.11,0,39.965313,-82.983025
T-6,417,65,0.83,0,39.965461,-82.983043
T-6,418,66,0.28,0,39.96562,-82.983063
T-6,419,69,0.83,0,39.965781,-82.983085
T-6,420,73,1.11,0,39.96595,-82.983106
T-6,421,76,0.83,0,39.966128,-82.983131
T-6,422,79,0.83,0,39.966311,-82.98316
T-6,423,81,0.56,0,39.966505,-82.98319
T-6,424,81,0,0,39.966705,-82.983223
T-6,425,82,0.28,0,39.966906,-82.983261
T-6,426,84,0.56,0,39.967108,-82.983298
T-6,427,87,0.83,0,39.967306,-82.983328
T-6,428,89,0.56,0,39.967523,-82.983363
T-6,429,92,0.83,0,39.967745,-82.983396
T-6,430,94,0.56,0,39.96797,-82.983431
T-6,431,96,0.56,0,39.968201,-82.983466
T-6,432,98,0.56,0,39.968435,-82.983501
T-6,433,99,0.28,0,39.968668,-82.983526
T-6,434,101,0.56,0,39.968913,-82.983546
T-6,435,101,0,6,39.969165,-82.98356
T-6,436,100,-0.28,0,39.969415,-82.983571
T-6,437,100,0,0,39.969663,-82.98358
T-6,438,100,0,0,39.969913,-82.983581
T-6,439,100,0,0,39.970161,-82.98358
T-6,440,101,0.28,0,39.970408,-82.983571
T-6,441,102,0.28,0,39.97066,-82.98356
T-6,442,103,0.28,6,39.970915,-82.983538
T-6,443,102,-0.28,0,39.97117,-82.983511
T-6,444,103,0.28,0,39.971423,-82.983481
T-6,445,104,0.28,0,39.971681,-82.983446
T-6,446,105,0.28,0,39.971941,-82.98341
T-6,447,105,0,0,39.972201,-82.983366
T-6,448,106,0.28,0,39.972458,-82.983325
T-6,449,106,0,0,39.972718,-82.98328
T-6,450,105,-0.28,0,39.972976,-82.983236
T-6,451,106,0.28,0,39.973236,-82.983198
T-6,452,106,0,0,39.973498,-82.983161
T-6,453,106,0,0,39.973761,-82.983135
T-6,454,106,0,6,39.974028,-82.983116
T-6,455,105,-0.28,0,39.974293,-82.983105
T-6,456,104,-0.28,0,39.974555,-82.983105
T-6,457,103,-0.28,0,39.974815,-82.983115
T-6,458,103,0,0,39.975071,-82.983131
T-6,459,103,0,6,39.975326,-82.983155
T-6,460,102,-0.28,0,39.975585,-82.983188
T-6,461,101,-0.28,0,39.975838,-82.983225
T-6,462,99,-0.56,0,39.976086,-82.98327
T-6,463,98,-0.28,0,39.976331,-82.983315
T-6,464,96,-0.56,0,39.976573,-82.983365
T-6,465,95,-0.28,0,39.976813,-82.98341
T-6,466,95,0,0,39.977046,-82.983456
T-6,467,95,0,0,39.977281,-82.983501
T-6,468,96,0.28,0,39.977515,-82.983546
T-6,469,96,0,0,39.977748,-82.983591
T-6,470,95,-0.28,0,39.977983,-82.983636
T-6,471,94,-0.28,0,39.978218,-82.983681
T-6,472,94,0,0,39.978451,-82.98373
T-6,473,95,0.28,0,39.978686,-82.983775
T-6,474,96,0.28,0,39.97892,-82.98382
T-6,475,96,0,0,39.979155,-82.983866
T-6,476,96,0,0,39.979391,-82.983911
T-6,477,96,0,0,39.979628,-82.983956
T-6,478,96,0,0,39.979865,-82.984001
T-6,479,95,-0.28,0,39.980101,-82.984046
T-6,480,95,0,0,39.980336,-82.984091
T-6,481,94,-0.28,0,39.98057,-82.984136
T-6,482,94,0,0,39.980803,-82.984181
T-6,483,95,0.28,0,39.981035,-82.984226
T-6,484,95,0,0,39.981266,-82.98427
T-6,485,95,0,0,39.981501,-82.984313
T-6,486,96,0.28,0,39.981736,-82.984356
T-6,487,96,0,0,39.981971,-82.9844
T-6,488,96,0,0,39.982208,-82.984445
T-6,489,97,0.28,0,39.982441,-82.984491
T-6,490,97,0,0,39.98268,-82.984536
T-6,491,98,0.28,0,39.982918,-82.984583
T-6,492,99,0.28,0,39.983158,-82.98463
T-6,493,99,0,0,39.983401,-82.984676
T-6,494,100,0.28,0,39.983645,-82.984723
T-6,495,100,0,0,39.983888,-82.98477
T-6,496,101,0.28,0,39.984135,-82.984816
T-6,497,101,0,0,39.98438,-82.984865
T-6,498,101,0,0,39.984628,-82.984913
T-6,499,102,0.28,0,39.984873,-82.984961
T-6,500,102,0,0,39.985121,-82.985008
T-6,501,103,0.28,0,39.985371,-82.985055
T-6,502,103,0,0,39.985626,-82.9851
T-6,503,103,0,0,39.985881,-82.985141
T-6,504,103,0,0,39.986135,-82.985183
T-6,505,102,-0.28,0,39.986383,-82.98522
T-6,506,102,0,0,39.98664,-82.985258
T-6,507,101,-0.28,0,39.986891,-82.9853
T-6,508,101,0,0,39.987145,-82.985335
T-6,509,100,-0.28,0,39.987398,-82.985368
T-6,510,99,-0.28,0,39.987648,-82.985395
T-6,511,98,-0.28,0,39.987898,-82.985413
T-6,512,98,0,6,39.988145,-82.985425
T-6,513,97,-0.28,0,39.98839,-82.985428
T-6,514,96,-0.28,0,39.988631,-82.985423
T-6,515,96,0,0,39.988871,-82.985413
T-6,516,95,-0.28,0,39.989108,-82.9854
T-6,517,95,0,6,39.989346,-82.985383
T-6,518,94,-0.28,0,39.989583,-82.985361
T-6,519,93,-0.28,0,39.98982,-82.985341
T-6,520,92,-0.28,6,39.990056,-82.985325
T-6,521,90,-0.56,0,39.990281,-82.985316
T-6,522,88,-0.56,0,39.990516,-82.985303
T-6,523,87,-0.28,6,39.990745,-82.98528
T-6,524,84,-0.83,0,39.990965,-82.985255
T-6,525,82,-0.56,0,39.991176,-82.985233
T-6,526,80,-0.56,6,39.991391,-82.985223
T-6,527,76,-1.11,0,39.9916,-82.985238
T-6,528,69,-1.94,0,39.9916,-82.985238
T-6,529,63,-1.67,6,39.992156,-82.985173
T-6,530,58,-1.39,0,39.992156,-82.985173
T-6,531,54,-1.11,6,39.992246,-82.98511
T-6,532,49,-1.39,0,39.992388,-82.985036
T-6,533,45,-1.11,0,39.992515,-82.984981
T-6,534,41,-1.11,6,39.992623,-82.984935
T-6,535,38,-0.83,0,39.99272,-82.984893
T-6,536,34,-1.11,6,39.992811,-82.984856
T-6,537,29,-1.39,0,39.992895,-82.98483
T-6,538,26,-0.83,0,39.99297,-82.984808
T-6,539,23,-0.83,0,39.993036,-82.98479
T-6,540,20,-0.83,0,39.993095,-82.98477
T-6,541,18,-0.56,0,39.993145,-82.984753
T-6,542,16,-0.56,0,39.993191,-82.984738
T-6,543,14,-0.56,0,39.99323,-82.984721
T-6,544,12,-0.56,0,39.993265,-82.984711
T-6,545,13,0.28,0,39.993296,-82.9847
T-6,546,16,0.83,0,39.993328,-82.984688
T-6,547,19,0.83,0,39.993365,-82.984675
T-6,548,19,0,0,39.99341,-82.98466
T-6,549,19,0,6,39.993455,-82.98464
T-6,550,20,0.28,0,39.993503,-82.984625
T-6,551,20,0,0,39.993555,-82.984606
T-6,552,20,0,0,39.993603,-82.984588
T-6,553,18,-0.56,0,39.993653,-82.984571
T-6,554,18,0,6,39.9937,-82.984561
T-6,555,19,0.28,12,39.99374,-82.984566
T-6,556,21,0.56,24,39.99378,-82.984593
T-6,557,23,0.56,18,39.993818,-82.984643
T-6,558,25,0.56,12,39.993851,-82.984708
T-6,559,28,0.83,12,39.993876,-82.984785
T-6,560,31,0.83,12,39.993891,-82.984868
T-6,561,35,1.11,6,39.993898,-82.984966
T-6,562,36,0.28,6,39.993901,-82.985076
T-6,563,38,0.56,6,39.993906,-82.985193
T-6,564,39,0.28,6,39.993911,-82.985316
T-6,565,40,0.28,0,39.993916,-82.985443
T-6,566,40,0,0,39.99392,-82.985573
T-6,567,42,0.56,0,39.993921,-82.985705
T-6,568,42,0,0,39.993925,-82.985841
T-6,569,42,0,0,39.993928,-82.98598
T-6,570,44,0.56,0,39.993935,-82.98612
T-6,571,46,0.56,0,39.99394,-82.986261
T-6,572,48,0.56,6,39.993948,-82.98641
T-6,573,49,0.28,0,39.993955,-82.98656
T-6,574,49,0,0,39.993961,-82.986716
T-6,575,49,0,6,39.993968,-82.986876
T-6,576,48,-0.28,6,39.993975,-82.987036
T-6,577,49,0.28,0,39.993981,-82.987195
T-6,578,50,0.28,6,39.993986,-82.987355
T-6,579,52,0.56,0,39.993991,-82.987515
T-6,580,53,0.28,6,39.994,-82.987683
T-6,581,55,0.56,0,39.99401,-82.987856
T-6,582,56,0.28,0,39.994016,-82.98803
T-6,583,58,0.56,6,39.994025,-82.988211
T-6,584,59,0.28,0,39.99403,-82.988398
T-6,585,60,0.28,6,39.994038,-82.988586
T-6,586,60,0,6,39.994048,-82.988781
T-6,587,60,0,6,39.99406,-82.988976
T-6,588,60,0,0,39.99407,-82.98917
T-6,589,62,0.56,6,39.994078,-82.989365
T-6,590,62,0,0,39.994085,-82.989563
T-6,591,63,0.28,6,39.994095,-82.989768
T-6,592,63,0,0,39.994105,-82.989971
T-6,593,63,0,0,39.994115,-82.990175
T-6,594,63,0,0,39.994123,-82.990376
T-6,595,63,0,6,39.99413,-82.99058
T-6,596,62,-0.28,6,39.99414,-82.990786
T-6,597,62,0,0,39.994148,-82.990988
T-6,598,62,0,0,39.994158,-82.99119
T-6,599,62,0,6,39.994165,-82.99139
T-6,600,61,-0.28,0,39.994171,-82.991591
T-6,601,61,0,0,39.99418,-82.991791
T-6,602,62,0.28,0,39.994186,-82.991991
T-6,603,61,-0.28,0,39.994193,-82.992191
T-6,604,60,-0.28,0,39.994201,-82.99239
T-6,605,60,0,6,39.99421,-82.992588
T-6,606,59,-0.28,6,39.994216,-82.992783
T-6,607,58,-0.28,0,39.994223,-82.992976
T-6,608,58,0,0,39.99423,-82.993168
T-6,609,58,0,0,39.994236,-82.993356
T-6,610,59,0.28,0,39.994245,-82.993545
T-6,611,59,0,0,39.994251,-82.993735
T-6,612,58,-0.28,0,39.994256,-82.993925
T-6,613,57,-0.28,0,39.994263,-82.994115
T-6,614,53,-1.11,6,39.99427,-82.9943
T-6,615,47,-1.67,0,39.994278,-82.994473
T-6,616,41,-1.67,6,39.994283,-82.994631
T-6,617,35,-1.67,0,39.994288,-82.994775
T-6,618,30,-1.39,6,39.994298,-82.9949
T-6,619,26,-1.11,0,39.994291,-82.994988
T-6,620,22,-1.11,6,39.994288,-82.995068
T-6,621,18,-1.11,0,39.994295,-82.995145
T-6,622,15,-0.83,6,39.994296,-82.995205
T-6,623,11,-1.11,0,39.994303,-82.995255
T-6,624,7,-1.11,0,39.994303,-82.995293
T-6,625,3,-1.11,0,39.994303,-82.99532
T-6,626,1,-0.56,0,39.994306,-82.995338
T-6,627,0,-0.28,0,39.994305,-82.995345
T-6,628,0,0.0,0,39.994306,-82.995346
T-6,629,0,0.0,0,39.994306,-82.995346
T-6,630,0,0.0,0,39.994308,-82.995345
T-6,631,0,0.0,0,39.994308,-82.995343
T-6,632,0,0.0,0,39.994308,-82.995343
T-6,633,2,0.56,0,39.994308,-82.995343
T-6,634,8,1.67,6,39.994305,-82.995356
T-6,635,12,1.11,0,39.994303,-82.99538
T-6,636,17,1.39,6,39.994301,-82.995406
T-6,637,18,0.28,6,39.994303,-82.995458
T-6,638,22,1.11,6,39.994308,-82.99552
T-6,639,27,1.39,6,39.994311,-82.99559
T-6,640,32,1.39,0,39.994315,-82.995675
T-6,641,36,1.11,0,39.994318,-82.995775
T-6,642,40,1.11,0,39.994315,-82.995885
T-6,643,40,0,0,39.99432,-82.996011
T-6,644,41,0.28,0,39.994326,-82.996145
T-6,645,41,0,0,39.994331,-82.996278
T-6,646,40,-0.28,0,39.994335,-82.996411
T-6,647,39,-0.28,0,39.99434,-82.996545
T-6,648,38,-0.28,0,39.994343,-82.996673
T-6,649,37,-0.28,0,39.994348,-82.996798
T-6,650,36,-0.28,0,39.994351,-82.99692
T-6,651,36,0,0,39.994358,-82.99704
T-6,652,35,-0.28,6,39.994366,-82.997158
T-6,653,34,-0.28,6,39.994368,-82.997273
T-6,654,34,0,6,39.994375,-82.997385
T-6,655,31,-0.83,0,39.994378,-82.997495
T-6,656,28,-0.83,0,39.994385,-82.9976
T-6,657,26,-0.56,0,39.99439,-82.997695
T-6,658,25,-0.28,6,39.994391,-82.997781
T-6,659,23,-0.56,0,39.994395,-82.997865
T-6,660,23,0,6,39.994398,-82.997943
T-6,661,23,0,6,39.994401,-82.998018
T-6,662,21,-0.56,0,39.994403,-82.99809
T-6,663,23,0.56,0,39.994406,-82.998163
T-6,664,27,1.11,0,39.99441,-82.99824
T-6,665,31,1.11,0,39.994413,-82.998325
T-6,666,34,0.83,0,39.994416,-82.998421
T-6,667,36,0.56,6,39.994421,-82.998531
T-6,668,36,0,0,39.994428,-82.998646
T-6,669,39,0.83,0,39.994435,-82.998763
T-6,670,42,0.83,0,39.994446,-82.998888
T-6,671,43,0.28,0,39.994451,-82.99902
T-6,672,43,0,0,39.99446,-82.999161
T-6,673,42,-0.28,6,39.994465,-82.999303
T-6,674,41,-0.28,0,39.994468,-82.999441
T-6,675,40,-0.28,0,39.994473,-82.999576
T-6,676,40,0,0,39.994481,-82.999711
T-6,677,39,-0.28,0,39.994486,-82.999841
T-6,678,36,-0.83,0,39.994493,-82.99997
T-6,679,33,-0.83,6,39.994498,-83.00009
T-6,680,31,-0.56,6,39.994503,-83.000198
T-6,681,30,-0.28,0,39.9945,-83.000298
T-6,682,28,-0.56,6,39.994505,-83.000396
T-6,683,25,-0.83,0,39.99451,-83.00049
T-6,684,20,-1.39,0,39.994515,-83.000573
T-6,685,15,-1.39,0,39.994518,-83.000641
T-6,686,11,-1.11,0,39.99452,-83.000695
T-6,687,6,-1.39,6,39.99452,-83.000735
T-6,688,2,-1.11,0,39.994521,-83.00076
T-6,689,0,-0.56,0,39.994521,-83.000771
T-6,690,0,0.0,0,39.994518,-83.000775
T-6,691,0,0.0,0,39.994516,-83.000776
T-6,692,0,0.0,0,39.994516,-83.000776
T-6,693,0,0.0,0,39.994515,-83.000775
T-6,694,0,0.0,0,39.994515,-83.000775
T-6,695,0,0.0,0,39.994515,-83.000775
T-6,696,0,0.0,0,39.994515,-83.000775
T-6,697,5,1.39,0,39.994515,-83.000775
T-6,698,12,1.94,0,39.994515,-83.000775
T-6,699,18,1.67,6,39.994515,-83.000793
T-6,700,20,0.56,0,39.994516,-83.000848
T-6,701,21,0.28,0,39.994518,-83.000916
T-6,702,26,1.39,0,39.994518,-83.000988
T-6,703,29,0.83,0,39.994523,-83.001068
T-6,704,31,0.56,6,39.994526,-83.001158
T-6,705,32,0.28,6,39.994536,-83.001261
T-6,706,33,0.28,0,39.994541,-83.001365
T-6,707,33,0,0,39.99455,-83.001475
T-6,708,33,0,6,39.994556,-83.001585
T-6,709,32,-0.28,0,39.99456,-83.0017
T-6,710,31,-0.28,0,39.994561,-83.00181
T-6,711,26,-1.39,0,39.994561,-83.001913
T-6,712,21,-1.39,0,39.994568,-83.002008
T-6,713,17,-1.11,6,39.994571,-83.002083
T-6,714,13,-1.11,0,39.994573,-83.002145
T-6,715,10,-0.83,0,39.994576,-83.002191
T-6,716,9,-0.28,6,39.994578,-83.002225
T-6,717,8,-0.28,6,39.994578,-83.00226
T-6,718,7,-0.28,0,39.99458,-83.002286
T-6,719,6,-0.28,0,39.994585,-83.002313
T-6,720,6,0,0,39.994586,-83.002335
T-6,721,6,0,0,39.994588,-83.002353
T-6,722,6,0,0,39.994593,-83.002375
T-6,723,6,0,0,39.994591,-83.002395
T-6,724,6,0,0,39.99459,-83.002413
T-6,725,6,0,0,39.994586,-83.00243
T-6,726,6,0,6,39.994588,-83.002451
T-6,727,6,0,0,39.99459,-83.002473
T-6,728,6,0,6,39.99459,-83.002495
T-6,729,6,0,0,39.994591,-83.002518
T-6,730,7,0.28,0,39.994595,-83.002541
T-6,731,7,0,0,39.994596,-83.002566
T-6,732,7,0,0,39.994601,-83.002591
T-6,733,7,0,0,39.994605,-83.002616
T-6,734,7,0,0,39.994608,-83.00264
T-6,735,7,0,0,39.994611,-83.002665
T-6,736,7,0,0,39.994613,-83.00269
T-6,737,6,-0.28,0,39.994616,-83.002715
T-6,738,6,0,6,39.994616,-83.002736
T-6,739,3,-0.83,6,39.99462,-83.00276
T-6,740,0,-0.83,0,39.994621,-83.002775
T-6,741,0,0.0,0,39.994623,-83.002781
T-7,1,56,-0.28,0,40.06194,-83.054093
T-7,2,58,0.56,6,40.061971,-83.054271
T-7,3,58,0,6,40.061986,-83.054461
T-7,4,58,0,0,40.061995,-83.054655
T-7,5,60,0.56,6,40.062,-83.054851
T-7,6,61,0.28,0,40.062001,-83.05505
T-7,7,60,-0.28,6,40.062018,-83.055246
T-7,8,60,0,6,40.062043,-83.05544
T-7,9,59,-0.28,6,40.062086,-83.055626
T-7,10,59,0,6,40.062138,-83.055805
T-7,11,57,-0.56,6,40.062208,-83.055971
T-7,12,56,-0.28,6,40.062285,-83.056121
T-7,13,55,-0.28,6,40.062371,-83.056263
T-7,14,55,0,0,40.062463,-83.056396
T-7,15,56,0.28,6,40.062568,-83.05652
T-7,16,54,-0.56,6,40.062681,-83.05663
T-7,17,51,-0.83,6,40.06279,-83.056718
T-7,18,46,-1.39,0,40.062891,-83.056791
T-7,19,41,-1.39,6,40.06298,-83.056845
T-7,20,36,-1.39,0,40.06306,-83.056888
T-7,21,31,-1.39,6,40.06313,-83.05692
T-7,22,23,-2.22,12,40.063198,-83.056928
T-7,23,18,-1.39,0,40.063246,-83.056938
T-7,24,10,-2.22,0,40.063273,-83.056945
T-7,25,4,-1.67,0,40.063281,-83.056946
T-7,26,3,-0.28,0,40.063285,-83.056946
T-7,27,3,0,0,40.063286,-83.056945
T-7,28,0,-0.83,0,40.063288,-83.056946
T-7,29,0,0.0,0,40.063288,-83.056946
T-7,30,0,0.0,0,40.063288,-83.056946
T-7,31,0,0.0,0,40.063288,-83.056946
T-7,32,0,0.0,0,40.063288,-83.056946
T-7,33,0,0.0,0,40.063288,-83.056946
T-7,34,0,0.0,0,40.063288,-83.056946
T-7,35,0,0.0,0,40.063288,-83.056946
T-7,36,3,0.83,0,40.063288,-83.056946
T-7,37,11,2.22,0,40.063308,-83.05696
T-7,38,18,1.94,0,40.063355,-83.056968
T-7,39,24,1.67,6,40.063411,-83.05697
T-7,40,26,0.56,0,40.06347,-83.05697
T-7,41,26,0,6,40.063535,-83.056975
T-7,42,24,-0.56,0,40.063596,-83.05698
T-7,43,25,0.28,12,40.063658,-83.057001
T-7,44,24,-0.28,12,40.063711,-83.057046
T-7,45,26,0.56,24,40.063741,-83.057111
T-7,46,28,0.56,12,40.06377,-83.057191
T-7,47,32,1.11,12,40.063786,-83.057291
T-7,48,38,1.67,6,40.063793,-83.057406
T-7,49,40,0.56,6,40.063801,-83.057535
T-7,50,45,1.39,0,40.063803,-83.057675
T-7,51,45,0,0,40.063808,-83.05782
T-7,52,45,0,0,40.063815,-83.05797
T-7,53,47,0.56,0,40.06382,-83.058125
T-7,54,49,0.56,0,40.063826,-83.058285
T-7,55,51,0.56,0,40.063833,-83.058451
T-7,56,53,0.56,0,40.06384,-83.058621
T-7,57,55,0.56,0,40.063846,-83.058801
T-7,58,57,0.56,0,40.063855,-83.058986
T-7,59,59,0.56,0,40.063863,-83.059178
T-7,60,61,0.56,0,40.063871,-83.059376
T-7,61,63,0.56,0,40.06388,-83.05958
T-7,62,65,0.56,0,40.063888,-83.05979
T-7,63,65,0,0,40.063896,-83.060006
T-7,64,69,1.11,0,40.063908,-83.060226
T-7,65,69,0,0,40.063915,-83.06045
T-7,66,71,0.56,0,40.063921,-83.060678
T-7,67,70,-0.28,0,40.06393,-83.060908
T-7,68,72,0.56,0,40.063938,-83.061143
T-7,69,73,0.28,0,40.063946,-83.061378
T-7,70,72,-0.28,0,40.063953,-83.061613
T-7,71,71,-0.28,6,40.063961,-83.061843
T-7,72,70,-0.28,6,40.06397,-83.062073
T-7,73,70,0,0,40.06398,-83.062301
T-7,74,71,0.28,0,40.063988,-83.06253
T-7,75,70,-0.28,0,40.063996,-83.062758
T-7,76,69,-0.28,0,40.064005,-83.062985
T-7,77,71,0.56,0,40.064015,-83.063213
T-7,78,70,-0.28,0,40.064023,-83.063441
T-7,79,70,0,0,40.064031,-83.063671
T-7,80,70,0,0,40.06404,-83.063903
T-7,81,72,0.56,0,40.064048,-83.064136
T-7,82,72,0,6,40.06406,-83.064371
T-7,83,72,0,0,40.064073,-83.064608
T-7,84,70,-0.56,0,40.064085,-83.064836
T-7,85,65,-1.39,0,40.064093,-83.065046
T-7,86,60,-1.39,6,40.064101,-83.06524
T-7,87,55,-1.39,0,40.064106,-83.065418
T-7,88,50,-1.39,0,40.06411,-83.065576
T-7,89,44,-1.67,0,40.064115,-83.065715
T-7,90,36,-2.22,0,40.064116,-83.065836
T-7,91,32,-1.11,0,40.064118,-83.065941
T-7,92,27,-1.39,0,40.06412,-83.06603
T-7,93,20,-1.94,0,40.064118,-83.0661
T-7,94,14,-1.67,0,40.064116,-83.066143
T-7,95,8,-1.67,0,40.064116,-83.066163
T-7,96,3,-1.39,0,40.064118,-83.06617
T-7,97,3,0,0,40.064116,-83.06617
T-7,98,3,0,0,40.064116,-83.06617
T-7,99,0,-0.83,0,40.064116,-83.06617
T-7,100,0,0.0,0,40.064118,-83.066173
T-7,101,0,0.0,0,40.064118,-83.066173
T-7,102,0,0.0,0,40.064118,-83.066175
T-7,103,0,0.0,0,40.064118,-83.066175
T-7,104,0,0.0,0,40.064118,-83.066175
T-7,105,0,0.0,0,40.064118,-83.066175
T-7,106,0,0.0,0,40.064118,-83.066175
T-7,107,0,0.0,0,40.064118,-83.066175
T-7,108,0,0.0,0,40.064118,-83.066175
T-7,109,0,0.0,0,40.064118,-83.066175
T-7,110,0,0.0,0,40.064118,-83.066175
T-7,111,0,0.0,0,40.064118,-83.066175
T-7,112,6,1.67,0,40.064116,-83.066191
T-7,113,13,1.94,0,40.064116,-83.06624
T-7,114,19,1.67,0,40.06412,-83.066306
T-7,115,28,2.5,6,40.064128,-83.06639
